ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
1123.0,1067.0,3,1,2019,17,1,False
1032.0,1002.0,3,1,2019,17,2,False
975.0,938.0,3,1,2019,17,3,False
972.0,915.0,3,1,2019,17,4,False
1000.0,941.0,3,1,2019,17,5,False
1086.0,1044.0,3,1,2019,17,6,False
1148.0,1085.0,3,1,2019,17,7,False
1236.0,1169.0,3,1,2019,17,8,False
1290.0,1219.0,3,1,2019,17,9,False
1310.0,1230.0,3,1,2019,17,10,False
1312.0,1234.0,3,1,2019,17,11,False
1293.0,1190.0,3,1,2019,17,12,False
1285.0,1164.0,3,1,2019,17,13,False
1403.0,1296.0,3,1,2019,17,14,False
1411.0,1304.0,3,1,2019,17,15,False
1342.0,1255.0,3,1,2019,17,16,False
1349.0,1301.0,3,1,2019,17,17,False
1335.0,1270.0,3,1,2019,17,18,False
1313.0,1246.0,3,1,2019,17,19,False
1279.0,1248.0,3,1,2019,17,20,False
1247.0,1233.0,3,1,2019,17,21,False
1368.0,1352.0,3,1,2019,17,22,False
1366.0,1350.0,3,1,2019,17,23,False
1244.0,1217.0,4,1,2019,18,0,False
1118.0,1094.0,4,1,2019,18,1,False
1024.0,1008.0,4,1,2019,18,2,False
980.0,973.0,4,1,2019,18,3,False
965.0,965.0,4,1,2019,18,4,False
990.0,991.0,4,1,2019,18,5,False
1079.0,1064.0,4,1,2019,18,6,False
1135.0,1117.0,4,1,2019,18,7,False
1221.0,1210.0,4,1,2019,18,8,False
1268.0,1257.0,4,1,2019,18,9,False
1293.0,1278.0,4,1,2019,18,10,False
1293.0,1268.0,4,1,2019,18,11,False
1266.0,1263.0,4,1,2019,18,12,False
1257.0,1268.0,4,1,2019,18,13,False
1371.0,1390.0,4,1,2019,18,14,False
1375.0,1388.0,4,1,2019,18,15,False
1304.0,1292.0,4,1,2019,18,16,False
1328.0,1311.0,4,1,2019,18,17,False
1316.0,1288.0,4,1,2019,18,18,False
1293.0,1278.0,4,1,2019,18,19,False
1253.0,1233.0,4,1,2019,18,20,False
1219.0,1208.0,4,1,2019,18,21,False
1335.0,1324.0,4,1,2019,18,22,False
1341.0,1317.0,4,1,2019,18,23,False
1091.0,1217.0,5,1,2019,19,0,True
976.0,1091.0,5,1,2019,19,1,True
889.0,1005.0,5,1,2019,19,2,True
844.0,934.0,5,1,2019,19,3,True
837.0,922.0,5,1,2019,19,4,True
868.0,939.0,5,1,2019,19,5,True
956.0,963.0,5,1,2019,19,6,True
1003.0,956.0,5,1,2019,19,7,True
1089.0,1033.0,5,1,2019,19,8,True
1143.0,1092.0,5,1,2019,19,9,True
1165.0,1127.0,5,1,2019,19,10,True
1171.0,1122.0,5,1,2019,19,11,True
1152.0,1101.0,5,1,2019,19,12,True
1132.0,1112.0,5,1,2019,19,13,True
1246.0,1225.0,5,1,2019,19,14,True
1247.0,1245.0,5,1,2019,19,15,True
1211.0,1185.0,5,1,2019,19,16,True
1210.0,1202.0,5,1,2019,19,17,True
1198.0,1174.0,5,1,2019,19,18,True
1163.0,1162.0,5,1,2019,19,19,True
1119.0,1133.0,5,1,2019,19,20,True
1098.0,1115.0,5,1,2019,19,21,True
1225.0,1220.0,5,1,2019,19,22,True
1223.0,1219.0,5,1,2019,19,23,True
1175.0,,6,1,2019,20,0,True
1059.0,,6,1,2019,20,1,True
965.0,,6,1,2019,20,2,True
908.0,,6,1,2019,20,3,True
887.0,,6,1,2019,20,4,True
893.0,,6,1,2019,20,5,True
937.0,,6,1,2019,20,6,True
978.0,,6,1,2019,20,7,True
1074.0,,6,1,2019,20,8,True
1174.0,,6,1,2019,20,9,True
1237.0,,6,1,2019,20,10,True
1259.0,,6,1,2019,20,11,True
1257.0,,6,1,2019,20,12,True
1250.0,,6,1,2019,20,13,True
1248.0,,6,1,2019,20,14,True
1252.0,,6,1,2019,20,15,True
1278.0,,6,1,2019,20,16,True
1315.0,,6,1,2019,20,17,True
1301.0,,6,1,2019,20,18,True
1282.0,,6,1,2019,20,19,True
1265.0,,6,1,2019,20,20,True
1239.0,,6,1,2019,20,21,True
1252.0,,6,1,2019,20,22,True
1195.0,,6,1,2019,20,23,True
1118.0,1022.0,0,1,2019,21,0,False
1000.0,958.0,0,1,2019,21,1,False
915.0,881.0,0,1,2019,21,2,False
872.0,848.0,0,1,2019,21,3,False
863.0,831.0,0,1,2019,21,4,False
889.0,868.0,0,1,2019,21,5,False
985.0,952.0,0,1,2019,21,6,False
1054.0,1016.0,0,1,2019,21,7,False
1146.0,1105.0,0,1,2019,21,8,False
1180.0,1154.0,0,1,2019,21,9,False
1186.0,1144.0,0,1,2019,21,10,False
1181.0,1127.0,0,1,2019,21,11,False
1159.0,1122.0,0,1,2019,21,12,False
1148.0,1122.0,0,1,2019,21,13,False
1248.0,1184.0,0,1,2019,21,14,False
1263.0,1177.0,0,1,2019,21,15,False
1220.0,1167.0,0,1,2019,21,16,False
1251.0,1148.0,0,1,2019,21,17,False
1238.0,1153.0,0,1,2019,21,18,False
1211.0,1155.0,0,1,2019,21,19,False
1174.0,1127.0,0,1,2019,21,20,False
1148.0,1109.0,0,1,2019,21,21,False
1253.0,1152.0,0,1,2019,21,22,False
1248.0,1143.0,0,1,2019,21,23,False
1130.0,1123.0,1,1,2019,22,0,False
1011.0,1004.0,1,1,2019,22,1,False
924.0,896.0,1,1,2019,22,2,False
875.0,851.0,1,1,2019,22,3,False
867.0,847.0,1,1,2019,22,4,False
892.0,885.0,1,1,2019,22,5,False
1004.0,948.0,1,1,2019,22,6,False
1061.0,975.0,1,1,2019,22,7,False
1124.0,1080.0,1,1,2019,22,8,False
1178.0,1117.0,1,1,2019,22,9,False
1194.0,1161.0,1,1,2019,22,10,False
1189.0,1170.0,1,1,2019,22,11,False
1177.0,1166.0,1,1,2019,22,12,False
1165.0,1180.0,1,1,2019,22,13,False
1266.0,1323.0,1,1,2019,22,14,False
1267.0,1311.0,1,1,2019,22,15,False
1200.0,1229.0,1,1,2019,22,16,False
1219.0,1228.0,1,1,2019,22,17,False
1208.0,1200.0,1,1,2019,22,18,False
1191.0,1189.0,1,1,2019,22,19,False
1161.0,1155.0,1,1,2019,22,20,False
1126.0,1132.0,1,1,2019,22,21,False
1248.0,1258.0,1,1,2019,22,22,False
1254.0,1231.0,1,1,2019,22,23,False
1105.0,1109.0,2,1,2019,23,0,False
978.0,976.0,2,1,2019,23,1,False
893.0,881.0,2,1,2019,23,2,False
846.0,826.0,2,1,2019,23,3,False
845.0,817.0,2,1,2019,23,4,False
876.0,844.0,2,1,2019,23,5,False
974.0,947.0,2,1,2019,23,6,False
1047.0,999.0,2,1,2019,23,7,False
1144.0,1079.0,2,1,2019,23,8,False
1199.0,1128.0,2,1,2019,23,9,False
1218.0,1155.0,2,1,2019,23,10,False
1215.0,1158.0,2,1,2019,23,11,False
1206.0,1149.0,2,1,2019,23,12,False
1193.0,1149.0,2,1,2019,23,13,False
1300.0,1273.0,2,1,2019,23,14,False
1286.0,1268.0,2,1,2019,23,15,False
1204.0,1195.0,2,1,2019,23,16,False
1222.0,1199.0,2,1,2019,23,17,False
1203.0,1173.0,2,1,2019,23,18,False
1172.0,1161.0,2,1,2019,23,19,False
1141.0,1127.0,2,1,2019,23,20,False
1114.0,1107.0,2,1,2019,23,21,False
1227.0,1223.0,2,1,2019,23,22,False
1236.0,1205.0,2,1,2019,23,23,False
1163.0,1089.0,3,1,2019,24,0,False
1038.0,973.0,3,1,2019,24,1,False
948.0,868.0,3,1,2019,24,2,False
896.0,824.0,3,1,2019,24,3,False
887.0,820.0,3,1,2019,24,4,False
917.0,841.0,3,1,2019,24,5,False
1008.0,941.0,3,1,2019,24,6,False
1062.0,991.0,3,1,2019,24,7,False
1152.0,1038.0,3,1,2019,24,8,False
1215.0,1108.0,3,1,2019,24,9,False
1246.0,1109.0,3,1,2019,24,10,False
1250.0,1108.0,3,1,2019,24,11,False
1245.0,1099.0,3,1,2019,24,12,False
1234.0,1095.0,3,1,2019,24,13,False
1344.0,1222.0,3,1,2019,24,14,False
1333.0,1207.0,3,1,2019,24,15,False
1272.0,1154.0,3,1,2019,24,16,False
1277.0,1180.0,3,1,2019,24,17,False
1264.0,1156.0,3,1,2019,24,18,False
1241.0,1141.0,3,1,2019,24,19,False
1211.0,1123.0,3,1,2019,24,20,False
1187.0,1099.0,3,1,2019,24,21,False
1312.0,1207.0,3,1,2019,24,22,False
1292.0,1198.0,3,1,2019,24,23,False
1161.0,1083.0,4,1,2019,25,0,False
1028.0,962.0,4,1,2019,25,1,False
936.0,877.0,4,1,2019,25,2,False
882.0,841.0,4,1,2019,25,3,False
883.0,842.0,4,1,2019,25,4,False
916.0,865.0,4,1,2019,25,5,False
996.0,964.0,4,1,2019,25,6,False
1046.0,1017.0,4,1,2019,25,7,False
1139.0,1101.0,4,1,2019,25,8,False
1202.0,1161.0,4,1,2019,25,9,False
1207.0,1170.0,4,1,2019,25,10,False
1212.0,1181.0,4,1,2019,25,11,False
1206.0,1167.0,4,1,2019,25,12,False
1199.0,1156.0,4,1,2019,25,13,False
1297.0,1273.0,4,1,2019,25,14,False
1284.0,1262.0,4,1,2019,25,15,False
1238.0,1201.0,4,1,2019,25,16,False
1242.0,1201.0,4,1,2019,25,17,False
1227.0,1202.0,4,1,2019,25,18,False
1208.0,1191.0,4,1,2019,25,19,False
1172.0,1152.0,4,1,2019,25,20,False
1143.0,1126.0,4,1,2019,25,21,False
1259.0,1237.0,4,1,2019,25,22,False
1266.0,1258.0,4,1,2019,25,23,False
1125.0,1146.0,5,1,2019,26,0,True
1009.0,1041.0,5,1,2019,26,1,True
919.0,954.0,5,1,2019,26,2,True
868.0,908.0,5,1,2019,26,3,True
851.0,882.0,5,1,2019,26,4,True
874.0,889.0,5,1,2019,26,5,True
933.0,927.0,5,1,2019,26,6,True
953.0,938.0,5,1,2019,26,7,True
1043.0,1009.0,5,1,2019,26,8,True
1120.0,1094.0,5,1,2019,26,9,True
1159.0,1158.0,5,1,2019,26,10,True
1168.0,1166.0,5,1,2019,26,11,True
1165.0,1181.0,5,1,2019,26,12,True
1161.0,1168.0,5,1,2019,26,13,True
1278.0,1335.0,5,1,2019,26,14,True
1275.0,1306.0,5,1,2019,26,15,True
1225.0,1212.0,5,1,2019,26,16,True
1228.0,1228.0,5,1,2019,26,17,True
1216.0,1193.0,5,1,2019,26,18,True
1193.0,1166.0,5,1,2019,26,19,True
1160.0,1142.0,5,1,2019,26,20,True
1126.0,1116.0,5,1,2019,26,21,True
1231.0,1223.0,5,1,2019,26,22,True
1235.0,1224.0,5,1,2019,26,23,True
1144.0,1142.0,6,1,2019,27,0,True
1039.0,1035.0,6,1,2019,27,1,True
952.0,924.0,6,1,2019,27,2,True
898.0,864.0,6,1,2019,27,3,True
881.0,864.0,6,1,2019,27,4,True
888.0,882.0,6,1,2019,27,5,True
929.0,898.0,6,1,2019,27,6,True
972.0,950.0,6,1,2019,27,7,True
1073.0,1044.0,6,1,2019,27,8,True
1168.0,1151.0,6,1,2019,27,9,True
1231.0,1220.0,6,1,2019,27,10,True
1257.0,1238.0,6,1,2019,27,11,True
1264.0,1234.0,6,1,2019,27,12,True
1253.0,1233.0,6,1,2019,27,13,True
1242.0,1214.0,6,1,2019,27,14,True
1243.0,1216.0,6,1,2019,27,15,True
1286.0,1272.0,6,1,2019,27,16,True
1328.0,1331.0,6,1,2019,27,17,True
1311.0,1339.0,6,1,2019,27,18,True
1291.0,1314.0,6,1,2019,27,19,True
1273.0,1314.0,6,1,2019,27,20,True
1248.0,1282.0,6,1,2019,27,21,True
1263.0,1266.0,6,1,2019,27,22,True
1215.0,1209.0,6,1,2019,27,23,True
1090.0,1086.0,0,1,2019,28,0,False
980.0,988.0,0,1,2019,28,1,False
902.0,902.0,0,1,2019,28,2,False
861.0,870.0,0,1,2019,28,3,False
856.0,870.0,0,1,2019,28,4,False
888.0,902.0,0,1,2019,28,5,False
985.0,1006.0,0,1,2019,28,6,False
1044.0,1083.0,0,1,2019,28,7,False
1142.0,1171.0,0,1,2019,28,8,False
1193.0,1224.0,0,1,2019,28,9,False
1208.0,1237.0,0,1,2019,28,10,False
1200.0,1210.0,0,1,2019,28,11,False
1182.0,1205.0,0,1,2019,28,12,False
1161.0,1189.0,0,1,2019,28,13,False
1281.0,1299.0,0,1,2019,28,14,False
1272.0,1279.0,0,1,2019,28,15,False
1212.0,1211.0,0,1,2019,28,16,False
1226.0,1223.0,0,1,2019,28,17,False
1205.0,1206.0,0,1,2019,28,18,False
1185.0,1196.0,0,1,2019,28,19,False
1154.0,1172.0,0,1,2019,28,20,False
1119.0,1125.0,0,1,2019,28,21,False
1225.0,1237.0,0,1,2019,28,22,False
1202.0,1196.0,0,1,2019,28,23,False
1090.0,,1,1,2019,29,0,False
980.0,,1,1,2019,29,1,False
902.0,,1,1,2019,29,2,False
861.0,,1,1,2019,29,3,False
856.0,,1,1,2019,29,4,False
888.0,,1,1,2019,29,5,False
985.0,,1,1,2019,29,6,False
1044.0,,1,1,2019,29,7,False
1142.0,,1,1,2019,29,8,False
1193.0,,1,1,2019,29,9,False
1208.0,,1,1,2019,29,10,False
1200.0,,1,1,2019,29,11,False
1182.0,,1,1,2019,29,12,False
1161.0,,1,1,2019,29,13,False
1281.0,,1,1,2019,29,14,False
1272.0,,1,1,2019,29,15,False
1212.0,,1,1,2019,29,16,False
1226.0,,1,1,2019,29,17,False
1205.0,,1,1,2019,29,18,False
1185.0,,1,1,2019,29,19,False
1154.0,,1,1,2019,29,20,False
1119.0,,1,1,2019,29,21,False
1225.0,,1,1,2019,29,22,False
1202.0,,1,1,2019,29,23,False
1100.0,1047.0,2,1,2019,30,0,False
983.0,925.0,2,1,2019,30,1,False
896.0,836.0,2,1,2019,30,2,False
845.0,790.0,2,1,2019,30,3,False
825.0,783.0,2,1,2019,30,4,False
860.0,816.0,2,1,2019,30,5,False
949.0,910.0,2,1,2019,30,6,False
1013.0,961.0,2,1,2019,30,7,False
1104.0,1039.0,2,1,2019,30,8,False
1144.0,1091.0,2,1,2019,30,9,False
1161.0,1105.0,2,1,2019,30,10,False
1166.0,1102.0,2,1,2019,30,11,False
1152.0,1089.0,2,1,2019,30,12,False
1140.0,1082.0,2,1,2019,30,13,False
1284.0,1198.0,2,1,2019,30,14,False
1263.0,1188.0,2,1,2019,30,15,False
1173.0,1101.0,2,1,2019,30,16,False
1194.0,1128.0,2,1,2019,30,17,False
1182.0,1122.0,2,1,2019,30,18,False
1164.0,1103.0,2,1,2019,30,19,False
1135.0,1072.0,2,1,2019,30,20,False
1114.0,1049.0,2,1,2019,30,21,False
1227.0,1162.0,2,1,2019,30,22,False
1224.0,1153.0,2,1,2019,30,23,False
1080.0,,3,1,2019,31,0,False
962.0,,3,1,2019,31,1,False
877.0,,3,1,2019,31,2,False
828.0,,3,1,2019,31,3,False
817.0,,3,1,2019,31,4,False
850.0,,3,1,2019,31,5,False
950.0,,3,1,2019,31,6,False
1009.0,,3,1,2019,31,7,False
1077.0,,3,1,2019,31,8,False
1135.0,,3,1,2019,31,9,False
1144.0,,3,1,2019,31,10,False
1139.0,,3,1,2019,31,11,False
1128.0,,3,1,2019,31,12,False
1108.0,,3,1,2019,31,13,False
1223.0,,3,1,2019,31,14,False
1229.0,,3,1,2019,31,15,False
1145.0,,3,1,2019,31,16,False
1163.0,,3,1,2019,31,17,False
1141.0,,3,1,2019,31,18,False
1125.0,,3,1,2019,31,19,False
1111.0,,3,1,2019,31,20,False
974.0,,3,1,2019,31,21,False
1200.0,,3,1,2019,31,22,False
1190.0,,3,1,2019,31,23,False
1067.0,1035.0,2,1,2019,2,0,False
947.0,917.0,2,1,2019,2,1,False
863.0,831.0,2,1,2019,2,2,False
814.0,783.0,2,1,2019,2,3,False
805.0,772.0,2,1,2019,2,4,False
839.0,807.0,2,1,2019,2,5,False
921.0,896.0,2,1,2019,2,6,False
977.0,939.0,2,1,2019,2,7,False
1051.0,1010.0,2,1,2019,2,8,False
1104.0,1055.0,2,1,2019,2,9,False
1122.0,1066.0,2,1,2019,2,10,False
1135.0,1055.0,2,1,2019,2,11,False
1125.0,1029.0,2,1,2019,2,12,False
1107.0,1016.0,2,1,2019,2,13,False
1234.0,1132.0,2,1,2019,2,14,False
1227.0,1120.0,2,1,2019,2,15,False
1129.0,1057.0,2,1,2019,2,16,False
1152.0,1086.0,2,1,2019,2,17,False
1142.0,1074.0,2,1,2019,2,18,False
1134.0,1053.0,2,1,2019,2,19,False
1110.0,1026.0,2,1,2019,2,20,False
967.0,998.0,2,1,2019,2,21,False
1168.0,1106.0,2,1,2019,2,22,False
1165.0,1111.0,2,1,2019,2,23,False
1055.0,1015.0,5,2,2019,2,0,True
942.0,906.0,5,2,2019,2,1,True
858.0,817.0,5,2,2019,2,2,True
806.0,763.0,5,2,2019,2,3,True
792.0,745.0,5,2,2019,2,4,True
803.0,759.0,5,2,2019,2,5,True
837.0,791.0,5,2,2019,2,6,True
853.0,794.0,5,2,2019,2,7,True
938.0,875.0,5,2,2019,2,8,True
1015.0,950.0,5,2,2019,2,9,True
1044.0,983.0,5,2,2019,2,10,True
1045.0,987.0,5,2,2019,2,11,True
1033.0,970.0,5,2,2019,2,12,True
1026.0,952.0,5,2,2019,2,13,True
1159.0,1074.0,5,2,2019,2,14,True
1155.0,1061.0,5,2,2019,2,15,True
1072.0,999.0,5,2,2019,2,16,True
1087.0,1033.0,5,2,2019,2,17,True
1091.0,1028.0,5,2,2019,2,18,True
1074.0,1000.0,5,2,2019,2,19,True
1048.0,971.0,5,2,2019,2,20,True
1017.0,942.0,5,2,2019,2,21,True
1095.0,1032.0,5,2,2019,2,22,True
1104.0,1039.0,5,2,2019,2,23,True
996.0,956.0,5,3,2019,2,0,True
893.0,854.0,5,3,2019,2,1,True
814.0,777.0,5,3,2019,2,2,True
765.0,725.0,5,3,2019,2,3,True
746.0,700.0,5,3,2019,2,4,True
753.0,706.0,5,3,2019,2,5,True
788.0,735.0,5,3,2019,2,6,True
836.0,775.0,5,3,2019,2,7,True
937.0,880.0,5,3,2019,2,8,True
1054.0,983.0,5,3,2019,2,9,True
1117.0,1039.0,5,3,2019,2,10,True
1144.0,1063.0,5,3,2019,2,11,True
1149.0,1047.0,5,3,2019,2,12,True
1144.0,1029.0,5,3,2019,2,13,True
1142.0,1018.0,5,3,2019,2,14,True
1147.0,1001.0,5,3,2019,2,15,True
1167.0,1033.0,5,3,2019,2,16,True
1205.0,1114.0,5,3,2019,2,17,True
1208.0,1120.0,5,3,2019,2,18,True
1198.0,1105.0,5,3,2019,2,19,True
1177.0,1088.0,5,3,2019,2,20,True
1161.0,1061.0,5,3,2019,2,21,True
1144.0,1046.0,5,3,2019,2,22,True
1076.0,983.0,5,3,2019,2,23,True
,870.0,1,4,2019,2,0,False
,766.0,1,4,2019,2,1,False
,691.0,1,4,2019,2,2,False
,651.0,1,4,2019,2,3,False
,649.0,1,4,2019,2,4,False
,687.0,1,4,2019,2,5,False
,793.0,1,4,2019,2,6,False
,847.0,1,4,2019,2,7,False
,916.0,1,4,2019,2,8,False
,944.0,1,4,2019,2,9,False
,959.0,1,4,2019,2,10,False
,961.0,1,4,2019,2,11,False
,955.0,1,4,2019,2,12,False
,952.0,1,4,2019,2,13,False
,1051.0,1,4,2019,2,14,False
,1027.0,1,4,2019,2,15,False
,968.0,1,4,2019,2,16,False
,1001.0,1,4,2019,2,17,False
,997.0,1,4,2019,2,18,False
,976.0,1,4,2019,2,19,False
,955.0,1,4,2019,2,20,False
,937.0,1,4,2019,2,21,False
,1039.0,1,4,2019,2,22,False
,1020.0,1,4,2019,2,23,False
1002.0,913.0,3,5,2019,2,0,False
882.0,807.0,3,5,2019,2,1,False
800.0,727.0,3,5,2019,2,2,False
752.0,689.0,3,5,2019,2,3,False
747.0,687.0,3,5,2019,2,4,False
782.0,722.0,3,5,2019,2,5,False
870.0,806.0,3,5,2019,2,6,False
931.0,854.0,3,5,2019,2,7,False
1003.0,926.0,3,5,2019,2,8,False
1044.0,962.0,3,5,2019,2,9,False
1057.0,947.0,3,5,2019,2,10,False
1042.0,926.0,3,5,2019,2,11,False
1010.0,902.0,3,5,2019,2,12,False
1001.0,886.0,3,5,2019,2,13,False
1111.0,978.0,3,5,2019,2,14,False
1109.0,978.0,3,5,2019,2,15,False
1045.0,947.0,3,5,2019,2,16,False
1073.0,1016.0,3,5,2019,2,17,False
1080.0,1008.0,3,5,2019,2,18,False
1058.0,990.0,3,5,2019,2,19,False
1028.0,976.0,3,5,2019,2,20,False
1007.0,959.0,3,5,2019,2,21,False
1107.0,1063.0,3,5,2019,2,22,False
1103.0,1043.0,3,5,2019,2,23,False
970.0,936.0,6,6,2019,2,0,True
853.0,828.0,6,6,2019,2,1,True
769.0,747.0,6,6,2019,2,2,True
724.0,702.0,6,6,2019,2,3,True
716.0,697.0,6,6,2019,2,4,True
750.0,734.0,6,6,2019,2,5,True
827.0,826.0,6,6,2019,2,6,True
882.0,878.0,6,6,2019,2,7,True
912.0,910.0,6,6,2019,2,8,True
956.0,956.0,6,6,2019,2,9,True
1003.0,1009.0,6,6,2019,2,10,True
1007.0,1027.0,6,6,2019,2,11,True
995.0,1035.0,6,6,2019,2,12,True
989.0,1025.0,6,6,2019,2,13,True
1098.0,1149.0,6,6,2019,2,14,True
1094.0,1137.0,6,6,2019,2,15,True
1030.0,1056.0,6,6,2019,2,16,True
1060.0,1076.0,6,6,2019,2,17,True
1063.0,1067.0,6,6,2019,2,18,True
1047.0,1049.0,6,6,2019,2,19,True
1023.0,1020.0,6,6,2019,2,20,True
1004.0,999.0,6,6,2019,2,21,True
1109.0,1099.0,6,6,2019,2,22,True
1111.0,1094.0,6,6,2019,2,23,True
991.0,,1,7,2019,2,0,False
870.0,,1,7,2019,2,1,False
788.0,,1,7,2019,2,2,False
746.0,,1,7,2019,2,3,False
743.0,,1,7,2019,2,4,False
778.0,,1,7,2019,2,5,False
853.0,,1,7,2019,2,6,False
919.0,,1,7,2019,2,7,False
996.0,,1,7,2019,2,8,False
1033.0,,1,7,2019,2,9,False
1042.0,,1,7,2019,2,10,False
1038.0,,1,7,2019,2,11,False
1021.0,,1,7,2019,2,12,False
1008.0,,1,7,2019,2,13,False
1108.0,,1,7,2019,2,14,False
1105.0,,1,7,2019,2,15,False
1056.0,,1,7,2019,2,16,False
1094.0,,1,7,2019,2,17,False
1091.0,,1,7,2019,2,18,False
1075.0,,1,7,2019,2,19,False
1048.0,,1,7,2019,2,20,False
1028.0,,1,7,2019,2,21,False
1135.0,,1,7,2019,2,22,False
1132.0,,1,7,2019,2,23,False
1026.0,984.0,4,8,2019,2,0,False
907.0,863.0,4,8,2019,2,1,False
829.0,784.0,4,8,2019,2,2,False
782.0,742.0,4,8,2019,2,3,False
774.0,738.0,4,8,2019,2,4,False
812.0,771.0,4,8,2019,2,5,False
889.0,858.0,4,8,2019,2,6,False
941.0,902.0,4,8,2019,2,7,False
1002.0,972.0,4,8,2019,2,8,False
1050.0,1013.0,4,8,2019,2,9,False
1056.0,1014.0,4,8,2019,2,10,False
1054.0,1007.0,4,8,2019,2,11,False
1037.0,978.0,4,8,2019,2,12,False
1016.0,968.0,4,8,2019,2,13,False
1127.0,1081.0,4,8,2019,2,14,False
1117.0,1083.0,4,8,2019,2,15,False
1043.0,1022.0,4,8,2019,2,16,False
1074.0,1056.0,4,8,2019,2,17,False
1076.0,1060.0,4,8,2019,2,18,False
1068.0,1050.0,4,8,2019,2,19,False
1035.0,1019.0,4,8,2019,2,20,False
1012.0,999.0,4,8,2019,2,21,False
1116.0,1096.0,4,8,2019,2,22,False
1130.0,1090.0,4,8,2019,2,23,False
1074.0,992.0,0,9,2019,2,0,False
958.0,888.0,0,9,2019,2,1,False
870.0,802.0,0,9,2019,2,2,False
817.0,749.0,0,9,2019,2,3,False
800.0,735.0,0,9,2019,2,4,False
818.0,754.0,0,9,2019,2,5,False
840.0,785.0,0,9,2019,2,6,False
862.0,806.0,0,9,2019,2,7,False
935.0,894.0,0,9,2019,2,8,False
1003.0,962.0,0,9,2019,2,9,False
1031.0,984.0,0,9,2019,2,10,False
1030.0,974.0,0,9,2019,2,11,False
1016.0,949.0,0,9,2019,2,12,False
1009.0,932.0,0,9,2019,2,13,False
1125.0,1040.0,0,9,2019,2,14,False
1120.0,1029.0,0,9,2019,2,15,False
1063.0,976.0,0,9,2019,2,16,False
1093.0,1037.0,0,9,2019,2,17,False
1099.0,1049.0,0,9,2019,2,18,False
1081.0,1034.0,0,9,2019,2,19,False
1053.0,1003.0,0,9,2019,2,20,False
1028.0,971.0,0,9,2019,2,21,False
1113.0,1058.0,0,9,2019,2,22,False
1118.0,1073.0,0,9,2019,2,23,False
1021.0,995.0,2,10,2019,2,0,False
913.0,888.0,2,10,2019,2,1,False
834.0,812.0,2,10,2019,2,2,False
786.0,768.0,2,10,2019,2,3,False
767.0,751.0,2,10,2019,2,4,False
782.0,763.0,2,10,2019,2,5,False
821.0,796.0,2,10,2019,2,6,False
869.0,841.0,2,10,2019,2,7,False
966.0,935.0,2,10,2019,2,8,False
1058.0,1020.0,2,10,2019,2,9,False
1109.0,1070.0,2,10,2019,2,10,False
1126.0,1078.0,2,10,2019,2,11,False
1121.0,1062.0,2,10,2019,2,12,False
1112.0,1045.0,2,10,2019,2,13,False
1103.0,1034.0,2,10,2019,2,14,False
1098.0,1021.0,2,10,2019,2,15,False
1128.0,1052.0,2,10,2019,2,16,False
1191.0,1150.0,2,10,2019,2,17,False
1202.0,1181.0,2,10,2019,2,18,False
1193.0,1173.0,2,10,2019,2,19,False
1177.0,1158.0,2,10,2019,2,20,False
1159.0,1140.0,2,10,2019,2,21,False
1152.0,1111.0,2,10,2019,2,22,False
1090.0,1056.0,2,10,2019,2,23,False
968.0,,5,11,2019,2,0,True
860.0,,5,11,2019,2,1,True
791.0,,5,11,2019,2,2,True
756.0,,5,11,2019,2,3,True
754.0,,5,11,2019,2,4,True
791.0,,5,11,2019,2,5,True
887.0,,5,11,2019,2,6,True
955.0,,5,11,2019,2,7,True
1023.0,,5,11,2019,2,8,True
1060.0,,5,11,2019,2,9,True
1062.0,,5,11,2019,2,10,True
1055.0,,5,11,2019,2,11,True
1051.0,,5,11,2019,2,12,True
1043.0,,5,11,2019,2,13,True
1140.0,,5,11,2019,2,14,True
1137.0,,5,11,2019,2,15,True
1085.0,,5,11,2019,2,16,True
1111.0,,5,11,2019,2,17,True
1114.0,,5,11,2019,2,18,True
1102.0,,5,11,2019,2,19,True
1067.0,,5,11,2019,2,20,True
1043.0,,5,11,2019,2,21,True
1144.0,,5,11,2019,2,22,True
1136.0,,5,11,2019,2,23,True
1057.0,,0,12,2019,2,0,False
939.0,,0,12,2019,2,1,False
852.0,,0,12,2019,2,2,False
804.0,,0,12,2019,2,3,False
794.0,,0,12,2019,2,4,False
829.0,,0,12,2019,2,5,False
931.0,,0,12,2019,2,6,False
991.0,,0,12,2019,2,7,False
1061.0,,0,12,2019,2,8,False
1102.0,,0,12,2019,2,9,False
1121.0,,0,12,2019,2,10,False
1126.0,,0,12,2019,2,11,False
1116.0,,0,12,2019,2,12,False
1108.0,,0,12,2019,2,13,False
1197.0,,0,12,2019,2,14,False
1196.0,,0,12,2019,2,15,False
1116.0,,0,12,2019,2,16,False
1162.0,,0,12,2019,2,17,False
1159.0,,0,12,2019,2,18,False
1146.0,,0,12,2019,2,19,False
1115.0,,0,12,2019,2,20,False
1097.0,,0,12,2019,2,21,False
1202.0,,0,12,2019,2,22,False
1193.0,,0,12,2019,2,23,False
1048.0,1068.0,2,2,2019,13,0,False
932.0,965.0,2,2,2019,13,1,False
851.0,875.0,2,2,2019,13,2,False
808.0,833.0,2,2,2019,13,3,False
804.0,825.0,2,2,2019,13,4,False
